Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId
13-01-2019 00:00:00,207,101,220,75,140,281,3990
23-01-2019 09:00:00,49,50,51,0,67,80,3991
25-01-2019 14:00:00,133,74,128,95,178,200,3992
13-01-2019 01:00:00,177,110,160,84,110,190,3993
23-01-2019 10:00:00,62,69,82,0,78,94,3994
25-01-2019 15:00:00,168,64,149,90,216,201,3995
13-01-2019 02:00:00,170,64,107,45,84,212,3996
23-01-2019 11:00:00,88,68,89,0,116,120,3997
13-01-2019 03:00:00,27,9,24,14,19,17,3998
23-01-2019 12:00:00,196,87,178,0,184,255,3999
23-01-2019 13:00:00,141,97,161,0,160,206,4000
27-04-2019 09:00:00,442,313,379,288,487,561,6001
19-04-2019 01:00:00,80,26,96,28,140,202,6002
01-05-2019 13:00:00,595,338,370,237,401,522,6003
03-05-2019 15:00:00,265,195,261,152,349,411,6004
27-04-2019 10:00:00,419,204,306,200,437,396,6005
23-04-2019 05:00:00,13,10,10,11,20,16,6006
25-04-2019 07:00:00,71,78,80,75,66,90,6007
29-04-2019 11:00:00,141,99,147,63,201,169,6008
19-04-2019 02:00:00,74,15,45,21,85,126,6009
19-04-2019 03:00:00,3,3,8,4,7,14,6010
19-04-2019 04:00:00,3,4,6,2,8,10,6011
19-04-2019 05:00:00,18,5,13,5,7,13,6012
19-04-2019 06:00:00,47,55,26,41,31,18,6013
19-04-2019 07:00:00,69,46,65,44,41,68,6014
19-04-2019 08:00:00,86,48,81,68,56,90,6015
19-04-2019 09:00:00,148,84,157,68,107,191,6016
19-04-2019 10:00:00,219,101,235,117,134,331,6017
19-04-2019 11:00:00,486,160,487,160,270,597,6018
19-04-2019 12:00:00,632,256,580,213,412,782,6019
19-04-2019 13:00:00,650,298,646,253,427,943,6020
19-04-2019 14:00:00,549,270,551,214,472,807,6021
19-04-2019 15:00:00,502,216,378,194,410,772,6022
19-04-2019 16:00:00,502,277,393,262,483,851,6023
19-04-2019 17:00:00,538,410,438,360,547,846,6024
19-04-2019 18:00:00,531,476,404,464,692,838,6025
19-04-2019 19:00:00,549,561,413,459,745,826,6026
19-04-2019 20:00:00,403,265,313,236,464,674,6027
19-04-2019 21:00:00,365,331,325,285,391,539,6028
19-04-2019 22:00:00,230,258,238,157,271,331,6029
19-04-2019 23:00:00,260,179,213,149,244,268,6030
20-04-2019 00:00:00,189,164,186,140,214,239,6031
20-04-2019 01:00:00,152,87,113,81,148,219,6032
20-04-2019 02:00:00,143,62,103,44,125,135,6033
20-04-2019 03:00:00,31,16,14,12,21,36,6034
20-04-2019 04:00:00,8,5,7,4,16,8,6035
20-04-2019 05:00:00,6,3,3,4,7,3,6036
20-04-2019 06:00:00,22,16,21,21,18,25,6037
20-04-2019 07:00:00,111,93,53,77,63,61,6038
20-04-2019 08:00:00,368,208,216,172,118,199,6039
20-04-2019 09:00:00,782,305,555,243,223,615,6040
20-04-2019 10:00:00,1173,596,1049,455,489,1191,6041
20-04-2019 11:00:00,1207,769,1308,638,888,1502,6042
20-04-2019 12:00:00,1144,803,1375,708,1028,1737,6043
20-04-2019 13:00:00,1100,656,1192,623,1082,1773,6044
20-04-2019 14:00:00,1000,632,906,531,1020,1394,6045
20-04-2019 15:00:00,895,475,596,478,915,1349,6046
20-04-2019 16:00:00,772,442,518,479,816,1201,6047
20-04-2019 17:00:00,673,441,443,460,805,1047,6048
20-04-2019 18:00:00,537,427,467,452,739,987,6049
20-04-2019 19:00:00,527,456,442,373,695,922,6050
20-04-2019 20:00:00,420,313,345,258,536,843,6051
20-04-2019 21:00:00,340,280,319,239,417,502,6052
20-04-2019 22:00:00,248,252,233,179,270,377,6053
20-04-2019 23:00:00,175,199,180,169,283,296,6054
21-04-2019 00:00:00,187,187,182,156,263,285,6055
21-04-2019 01:00:00,139,90,136,92,235,237,6056
21-04-2019 02:00:00,136,60,120,45,95,228,6057
21-04-2019 03:00:00,45,13,23,12,26,28,6058
25-04-2019 08:00:00,82,80,109,110,104,104,6059
29-04-2019 12:00:00,234,121,239,96,214,253,6060
03-05-2019 16:00:00,291,225,312,231,386,420,6061
21-04-2019 04:00:00,8,11,5,7,15,10,6062
27-04-2019 11:00:00,341,227,288,228,478,388,6063
23-04-2019 06:00:00,47,30,23,16,28,35,6064
25-04-2019 09:00:00,139,70,152,85,95,168,6065
29-04-2019 13:00:00,158,148,207,99,239,201,6066
03-05-2019 17:00:00,398,345,444,353,467,519,6067
01-05-2019 14:00:00,212,152,204,131,259,328,6068
21-04-2019 05:00:00,8,2,11,5,14,10,6069
27-04-2019 12:00:00,402,226,335,210,498,441,6070
23-04-2019 07:00:00,52,69,48,67,72,69,6071
25-04-2019 10:00:00,220,132,218,108,178,226,6072
29-04-2019 14:00:00,159,112,181,93,175,195,6073
03-05-2019 18:00:00,706,548,735,624,739,967,6074
01-05-2019 15:00:00,179,140,179,139,211,234,6075
21-04-2019 06:00:00,6,14,9,20,15,12,6076
27-04-2019 13:00:00,335,203,349,207,542,580,6077
23-04-2019 08:00:00,79,47,66,63,65,72,6078
25-04-2019 11:00:00,352,180,333,201,267,349,6079
29-04-2019 15:00:00,157,134,169,111,193,207,6080
03-05-2019 19:00:00,623,577,471,561,813,862,6081
01-05-2019 16:00:00,267,178,275,152,277,339,6082
21-04-2019 07:00:00,24,15,17,26,24,16,6083
27-04-2019 14:00:00,381,175,334,182,544,533,6084
23-04-2019 09:00:00,78,54,108,55,71,110,6085
25-04-2019 12:00:00,497,306,524,312,418,601,6086
29-04-2019 16:00:00,197,139,237,107,200,299,6087
03-05-2019 20:00:00,427,399,380,373,485,649,6088
01-05-2019 17:00:00,277,194,258,183,313,388,6089
21-04-2019 08:00:00,65,50,58,52,51,74,6090
27-04-2019 15:00:00,344,182,306,196,452,479,6091
23-04-2019 10:00:00,162,66,158,60,84,208,6092
25-04-2019 13:00:00,343,237,343,237,367,421,6093
29-04-2019 17:00:00,210,158,236,114,319,315,6094
03-05-2019 21:00:00,483,385,509,359,482,600,6095
01-05-2019 18:00:00,301,207,251,195,358,422,6096
01-05-2019 19:00:00,322,181,259,158,307,440,6097
01-05-2019 20:00:00,242,137,226,113,236,354,6098
01-05-2019 21:00:00,162,137,151,116,184,255,6099
01-05-2019 22:00:00,128,59,106,64,96,141,6100
01-05-2019 23:00:00,74,21,85,21,38,85,6101
02-05-2019 00:00:00,46,19,44,24,57,66,6102
02-05-2019 01:00:00,47,10,22,33,17,31,6103
02-05-2019 02:00:00,18,1,8,2,15,18,6104
02-05-2019 03:00:00,5,3,2,2,5,9,6105
02-05-2019 04:00:00,4,3,2,1,4,5,6106
02-05-2019 05:00:00,2,7,5,4,14,8,6107
02-05-2019 06:00:00,30,17,21,15,21,25,6108
02-05-2019 07:00:00,81,49,68,41,41,77,6109
02-05-2019 08:00:00,84,64,70,63,79,79,6110
02-05-2019 09:00:00,81,45,69,42,76,116,6111
02-05-2019 10:00:00,95,84,109,60,127,129,6112
02-05-2019 11:00:00,232,106,171,90,153,214,6113
02-05-2019 12:00:00,284,170,264,114,262,327,6114
02-05-2019 13:00:00,189,169,220,113,198,246,6115
02-05-2019 14:00:00,168,141,216,161,226,225,6116
02-05-2019 15:00:00,185,137,200,128,260,299,6117
02-05-2019 16:00:00,222,171,257,162,286,333,6118
02-05-2019 17:00:00,252,243,291,181,388,413,6119
02-05-2019 18:00:00,276,176,345,164,374,416,6120
02-05-2019 19:00:00,314,193,276,166,329,416,6121
02-05-2019 20:00:00,197,188,196,181,272,346,6122
02-05-2019 21:00:00,217,94,227,92,182,286,6123
02-05-2019 22:00:00,142,136,115,88,234,287,6124
02-05-2019 23:00:00,89,85,146,54,121,197,6125
03-05-2019 00:00:00,113,64,100,33,117,222,6126
03-05-2019 01:00:00,110,36,113,25,88,189,6127
03-05-2019 02:00:00,73,31,44,25,75,137,6128
03-05-2019 03:00:00,19,5,9,2,9,28,6129
03-05-2019 04:00:00,7,1,8,2,1,5,6130
03-05-2019 05:00:00,25,5,14,7,12,16,6131
03-05-2019 06:00:00,21,33,18,21,30,26,6132
03-05-2019 07:00:00,64,47,57,45,46,50,6133
03-05-2019 08:00:00,104,71,108,95,105,100,6134
03-05-2019 09:00:00,113,101,113,79,112,148,6135
03-05-2019 10:00:00,162,127,194,109,217,230,6136
03-05-2019 11:00:00,306,242,303,219,346,373,6137
03-05-2019 12:00:00,448,268,411,272,476,455,6138
03-05-2019 13:00:00,328,276,336,245,480,448,6139
03-05-2019 14:00:00,248,228,308,207,376,423,6140
23-04-2019 11:00:00,312,118,300,111,166,361,6141
29-04-2019 18:00:00,263,196,231,148,251,353,6142
21-04-2019 09:00:00,110,86,109,121,122,112,6143
25-04-2019 14:00:00,214,148,216,148,286,318,6144
27-04-2019 16:00:00,270,125,238,181,400,385,6145
03-05-2019 22:00:00,535,392,450,284,377,469,6146
23-04-2019 12:00:00,567,236,516,208,280,575,6147
29-04-2019 19:00:00,216,153,170,122,268,313,6148
21-04-2019 10:00:00,154,144,144,147,209,189,6149
25-04-2019 15:00:00,117,83,105,77,184,195,6150
27-04-2019 17:00:00,254,107,208,136,250,341,6151
03-05-2019 23:00:00,273,237,247,156,278,315,6152
23-04-2019 13:00:00,380,172,369,161,231,455,6153
29-04-2019 20:00:00,215,136,197,104,264,292,6154
21-04-2019 11:00:00,223,211,233,193,293,334,6155
25-04-2019 16:00:00,157,74,121,108,207,229,6156
27-04-2019 18:00:00,275,138,223,211,275,353,6157
04-05-2019 00:00:00,251,171,213,145,259,311,6158
23-04-2019 14:00:00,264,163,252,173,245,334,6159
29-04-2019 21:00:00,145,93,121,76,126,180,6160
21-04-2019 12:00:00,309,252,301,278,488,511,6161
25-04-2019 17:00:00,239,171,229,185,282,366,6162
27-04-2019 19:00:00,285,143,249,144,251,392,6163
04-05-2019 01:00:00,136,112,106,85,144,218,6164
23-04-2019 15:00:00,232,136,175,163,251,354,6165
29-04-2019 22:00:00,95,44,88,31,53,111,6166
21-04-2019 13:00:00,364,293,342,331,552,607,6167
25-04-2019 18:00:00,277,194,275,243,365,425,6168
27-04-2019 20:00:00,190,164,212,116,321,392,6169
04-05-2019 02:00:00,135,80,81,62,93,128,6170
23-04-2019 16:00:00,306,207,171,238,376,403,6171
29-04-2019 23:00:00,50,17,43,18,30,59,6172
21-04-2019 14:00:00,385,287,305,290,592,668,6173
25-04-2019 19:00:00,467,226,529,214,291,429,6174
27-04-2019 21:00:00,253,190,295,119,292,348,6175
04-05-2019 03:00:00,23,4,16,5,9,36,6176
23-04-2019 17:00:00,325,280,246,331,411,497,6177
30-04-2019 00:00:00,37,16,33,7,25,40,6178
21-04-2019 15:00:00,337,359,172,350,591,576,6179
25-04-2019 20:00:00,213,158,174,228,274,290,6180
27-04-2019 22:00:00,333,221,234,119,280,404,6181
04-05-2019 04:00:00,5,9,5,5,3,5,6182
04-05-2019 05:00:00,8,8,7,6,11,5,6183
04-05-2019 06:00:00,20,14,13,11,17,15,6184
04-05-2019 07:00:00,155,105,87,84,85,84,6185
04-05-2019 08:00:00,358,309,228,244,193,238,6186
04-05-2019 09:00:00,887,574,606,414,410,571,6187
04-05-2019 10:00:00,1131,841,1016,700,730,1112,6188
04-05-2019 11:00:00,1405,978,1323,727,877,1420,6189
04-05-2019 12:00:00,1193,1003,1312,850,1239,1503,6190
04-05-2019 13:00:00,1131,804,1088,724,1213,1418,6191
04-05-2019 14:00:00,814,687,773,704,1107,1203,6192
04-05-2019 15:00:00,686,583,625,535,858,1019,6193
04-05-2019 16:00:00,727,555,615,518,726,928,6194
04-05-2019 17:00:00,783,603,651,630,845,938,6195
04-05-2019 18:00:00,797,650,694,598,874,969,6196
04-05-2019 19:00:00,694,731,583,580,839,1001,6197
04-05-2019 20:00:00,492,451,420,353,552,777,6198
04-05-2019 21:00:00,595,476,480,375,511,665,6199
04-05-2019 22:00:00,467,457,371,352,373,516,6200
04-05-2019 23:00:00,367,377,320,268,364,400,6201
05-05-2019 00:00:00,349,253,279,209,313,311,6202
05-05-2019 01:00:00,169,142,145,112,199,256,6203
05-05-2019 02:00:00,194,101,139,88,179,198,6204
05-05-2019 03:00:00,47,10,30,13,37,32,6205
05-05-2019 04:00:00,11,2,2,4,7,6,6206
05-05-2019 05:00:00,6,8,9,6,8,8,6207
05-05-2019 06:00:00,17,15,9,15,19,15,6208
05-05-2019 07:00:00,33,43,33,39,47,37,6209
05-05-2019 08:00:00,69,76,64,70,78,63,6210
05-05-2019 09:00:00,104,162,114,143,165,128,6211
05-05-2019 10:00:00,220,184,192,191,265,212,6212
05-05-2019 11:00:00,319,241,299,217,325,352,6213
05-05-2019 12:00:00,474,297,468,301,508,628,6214
05-05-2019 13:00:00,558,459,531,422,618,734,6215
05-05-2019 14:00:00,485,450,398,408,662,687,6216
05-05-2019 15:00:00,330,294,207,262,567,627,6217
05-05-2019 16:00:00,402,340,219,344,576,619,6218
27-04-2019 23:00:00,273,190,223,104,297,352,6219
30-04-2019 01:00:00,22,8,11,6,7,15,6220
23-04-2019 18:00:00,364,465,224,443,570,553,6221
25-04-2019 21:00:00,314,205,375,295,250,316,6222
21-04-2019 16:00:00,394,294,175,280,549,640,6223
28-04-2019 00:00:00,211,229,240,127,350,463,6224
30-04-2019 02:00:00,20,7,6,3,9,8,6225
23-04-2019 19:00:00,360,481,226,341,480,550,6226
25-04-2019 22:00:00,211,153,200,151,207,234,6227
21-04-2019 17:00:00,349,297,160,277,485,585,6228
28-04-2019 01:00:00,169,101,165,88,265,308,6229
30-04-2019 03:00:00,5,3,6,5,3,10,6230
23-04-2019 20:00:00,269,218,178,248,468,440,6231
25-04-2019 23:00:00,130,62,136,43,159,179,6232
21-04-2019 18:00:00,340,253,208,260,470,569,6233
28-04-2019 02:00:00,174,91,94,59,139,225,6234
30-04-2019 04:00:00,5,2,2,3,4,2,6235
23-04-2019 21:00:00,233,197,167,367,358,314,6236
26-04-2019 00:00:00,128,139,76,92,169,231,6237
21-04-2019 19:00:00,275,201,149,186,344,539,6238
28-04-2019 03:00:00,21,5,10,6,59,13,6239
30-04-2019 05:00:00,8,9,4,9,13,4,6240
23-04-2019 22:00:00,121,72,89,69,84,133,6241
26-04-2019 01:00:00,74,13,54,18,92,155,6242
21-04-2019 20:00:00,225,146,153,133,253,380,6243
28-04-2019 04:00:00,6,0,8,2,6,14,6244
30-04-2019 06:00:00,33,16,12,16,16,17,6245
23-04-2019 23:00:00,70,42,43,31,55,70,6246
26-04-2019 02:00:00,59,13,42,18,29,97,6247
21-04-2019 21:00:00,121,98,88,75,127,215,6248
28-04-2019 05:00:00,3,4,3,3,2,5,6249
30-04-2019 07:00:00,61,51,66,48,48,82,6250
24-04-2019 00:00:00,32,17,18,20,44,48,6251
26-04-2019 03:00:00,5,3,2,2,9,6,6252
21-04-2019 22:00:00,92,57,64,50,71,127,6253
28-04-2019 06:00:00,0,5,0,5,12,4,6254
30-04-2019 08:00:00,69,67,79,63,57,78,6255
24-04-2019 01:00:00,32,8,20,8,38,18,6256
26-04-2019 04:00:00,6,3,3,4,1,3,6257
21-04-2019 23:00:00,51,39,48,28,45,62,6258
28-04-2019 07:00:00,39,25,38,28,42,33,6259
30-04-2019 09:00:00,74,49,84,58,67,101,6260
24-04-2019 02:00:00,7,3,5,5,20,10,6261
26-04-2019 05:00:00,2,3,1,2,3,2,6262
22-04-2019 00:00:00,19,18,30,13,17,36,6263
28-04-2019 08:00:00,55,43,49,62,81,67,6264
30-04-2019 10:00:00,121,67,129,43,95,129,6265
24-04-2019 03:00:00,3,1,2,1,2,7,6266
26-04-2019 06:00:00,34,29,29,24,27,23,6267
22-04-2019 01:00:00,21,4,9,4,11,14,6268
22-04-2019 02:00:00,15,9,3,3,8,2,6269
22-04-2019 03:00:00,3,2,0,2,1,2,6270
22-04-2019 04:00:00,2,4,1,6,2,2,6271
22-04-2019 05:00:00,2,7,3,9,3,8,6272
22-04-2019 06:00:00,22,24,17,26,35,23,6273
22-04-2019 07:00:00,78,58,54,63,53,60,6274
22-04-2019 08:00:00,80,59,85,80,69,79,6275
22-04-2019 09:00:00,91,86,92,87,84,95,6276
22-04-2019 10:00:00,136,104,136,102,165,173,6277
22-04-2019 11:00:00,256,203,255,195,327,297,6278
22-04-2019 12:00:00,332,306,365,261,383,423,6279
22-04-2019 13:00:00,244,169,250,177,289,318,6280
22-04-2019 14:00:00,212,250,174,221,322,338,6281
22-04-2019 15:00:00,196,169,122,167,243,270,6282
22-04-2019 16:00:00,217,162,135,192,311,333,6283
22-04-2019 17:00:00,234,230,175,234,377,367,6284
22-04-2019 18:00:00,236,175,157,163,301,398,6285
22-04-2019 19:00:00,90,34,32,33,183,179,6286
22-04-2019 20:00:00,87,17,28,47,95,131,6287
22-04-2019 21:00:00,78,28,48,55,67,85,6288
22-04-2019 22:00:00,62,21,41,26,80,42,6289
22-04-2019 23:00:00,40,12,24,13,31,46,6290
23-04-2019 00:00:00,16,5,16,4,11,24,6291
23-04-2019 01:00:00,15,2,3,1,10,9,6292
23-04-2019 02:00:00,8,1,4,2,10,7,6293
23-04-2019 03:00:00,2,3,2,2,3,0,6294
23-04-2019 04:00:00,6,4,3,2,5,7,6295
30-04-2019 11:00:00,227,134,207,94,176,227,6296
28-04-2019 09:00:00,134,80,120,100,169,163,6297
26-04-2019 07:00:00,94,80,71,71,43,59,6298
24-04-2019 04:00:00,1,7,3,6,8,3,6299
30-04-2019 12:00:00,239,173,268,128,283,343,6300
28-04-2019 10:00:00,255,195,231,173,283,338,6301
26-04-2019 08:00:00,94,73,105,102,83,127,6302
24-04-2019 05:00:00,6,4,9,4,3,15,6303
30-04-2019 13:00:00,185,129,189,106,205,219,6304
28-04-2019 11:00:00,458,237,425,180,434,577,6305
26-04-2019 09:00:00,153,68,158,66,119,186,6306
24-04-2019 06:00:00,25,20,33,23,25,30,6307
30-04-2019 14:00:00,119,82,138,71,153,194,6308
28-04-2019 12:00:00,500,299,562,287,564,802,6309
26-04-2019 10:00:00,232,98,224,111,224,258,6310
24-04-2019 07:00:00,76,77,63,75,52,61,6311
30-04-2019 15:00:00,114,64,162,91,184,223,6312
28-04-2019 13:00:00,628,316,543,294,644,812,6313
26-04-2019 11:00:00,447,210,463,169,326,510,6314
24-04-2019 08:00:00,84,88,102,99,75,99,6315
30-04-2019 16:00:00,180,114,191,119,209,232,6316
28-04-2019 14:00:00,469,360,437,366,624,720,6317
26-04-2019 12:00:00,700,285,656,256,463,852,6318
24-04-2019 09:00:00,104,78,131,82,80,136,6319
30-04-2019 17:00:00,187,164,232,142,296,270,6320
28-04-2019 15:00:00,358,215,342,229,431,672,6321
26-04-2019 13:00:00,557,269,588,230,383,885,6322
24-04-2019 10:00:00,194,114,199,122,163,248,6323
30-04-2019 18:00:00,261,133,222,142,268,342,6324
28-04-2019 16:00:00,304,273,294,258,475,458,6325
26-04-2019 14:00:00,488,283,511,239,491,728,6326
24-04-2019 11:00:00,321,146,325,170,227,369,6327
30-04-2019 19:00:00,216,98,152,85,209,336,6328
28-04-2019 17:00:00,255,209,221,231,501,476,6329
26-04-2019 15:00:00,421,250,271,224,411,685,6330
24-04-2019 12:00:00,417,270,428,266,370,508,6331
30-04-2019 20:00:00,92,80,114,65,154,185,6332
28-04-2019 18:00:00,196,185,196,147,348,384,6333
26-04-2019 16:00:00,439,298,290,281,500,740,6334
24-04-2019 13:00:00,415,232,370,217,359,495,6335
30-04-2019 21:00:00,127,64,95,64,96,123,6336
28-04-2019 19:00:00,179,127,161,128,259,373,6337
26-04-2019 17:00:00,462,378,348,407,658,759,6338
24-04-2019 14:00:00,295,208,253,172,287,429,6339
30-04-2019 22:00:00,86,46,66,39,79,98,6340
28-04-2019 20:00:00,89,98,108,77,179,204,6341
26-04-2019 18:00:00,572,551,375,611,891,830,6342
24-04-2019 15:00:00,272,163,187,164,282,378,6343
30-04-2019 23:00:00,33,19,23,21,37,40,6344
28-04-2019 21:00:00,74,52,87,42,82,119,6345
26-04-2019 19:00:00,592,535,422,497,906,965,6346
24-04-2019 16:00:00,324,196,215,233,365,508,6347
01-05-2019 00:00:00,20,11,28,8,37,37,6348
28-04-2019 22:00:00,47,24,27,27,40,60,6349
26-04-2019 20:00:00,449,360,379,287,610,759,6350
24-04-2019 17:00:00,341,327,233,314,485,582,6351
01-05-2019 01:00:00,29,14,18,6,28,27,6352
28-04-2019 23:00:00,29,20,25,12,29,28,6353
26-04-2019 21:00:00,476,473,401,465,608,627,6354
26-04-2019 22:00:00,343,317,315,230,320,487,6355
26-04-2019 23:00:00,357,373,329,291,461,419,6356
27-04-2019 00:00:00,264,198,266,153,331,406,6357
27-04-2019 01:00:00,196,186,184,133,235,370,6358
27-04-2019 02:00:00,170,81,123,89,202,192,6359
27-04-2019 03:00:00,33,15,28,11,22,33,6360
27-04-2019 04:00:00,7,4,7,7,10,16,6361
27-04-2019 05:00:00,5,6,5,6,9,8,6362
27-04-2019 06:00:00,33,31,20,33,27,33,6363
27-04-2019 07:00:00,92,55,50,51,51,50,6364
27-04-2019 08:00:00,163,132,137,118,150,169,6365
24-04-2019 18:00:00,361,323,236,360,551,554,6366
01-05-2019 02:00:00,17,3,11,0,9,10,6367
24-04-2019 19:00:00,344,287,228,243,461,564,6368
01-05-2019 03:00:00,2,1,2,1,4,8,6369
24-04-2019 20:00:00,271,242,236,186,337,433,6370
01-05-2019 04:00:00,1,1,2,1,1,1,6371
29-04-2019 00:00:00,15,9,16,16,17,19,6372
24-04-2019 21:00:00,155,194,151,136,185,245,6373
01-05-2019 05:00:00,4,7,4,2,7,1,6374
29-04-2019 01:00:00,10,5,18,6,16,9,6375
24-04-2019 22:00:00,115,110,140,97,136,165,6376
01-05-2019 06:00:00,17,11,12,5,18,13,6377
29-04-2019 02:00:00,13,3,1,1,4,5,6378
24-04-2019 23:00:00,51,54,51,51,73,80,6379
01-05-2019 07:00:00,42,31,35,26,42,54,6380
29-04-2019 03:00:00,2,1,0,1,5,4,6381
25-04-2019 00:00:00,46,25,36,25,60,48,6382
01-05-2019 08:00:00,81,65,81,57,65,82,6383
29-04-2019 04:00:00,4,3,4,3,2,1,6384
25-04-2019 01:00:00,25,7,20,15,36,24,6385
01-05-2019 09:00:00,102,63,104,58,77,124,6386
29-04-2019 05:00:00,9,2,3,3,10,5,6387
25-04-2019 02:00:00,37,4,22,7,23,25,6388
01-05-2019 10:00:00,234,222,137,114,208,172,6389
29-04-2019 06:00:00,18,10,9,7,15,15,6390
25-04-2019 03:00:00,10,2,2,0,4,7,6391
01-05-2019 11:00:00,465,390,305,225,297,347,6392
29-04-2019 07:00:00,65,25,46,23,39,72,6393
25-04-2019 04:00:00,4,2,3,3,3,3,6394
01-05-2019 12:00:00,602,406,442,253,452,533,6395
29-04-2019 08:00:00,95,40,66,38,57,90,6396
25-04-2019 05:00:00,7,5,8,8,15,10,6397
29-04-2019 09:00:00,48,37,53,25,65,70,6398
25-04-2019 06:00:00,42,42,23,28,25,26,6399
29-04-2019 10:00:00,82,40,80,26,65,103,6400
05-05-2019 17:00:00,315,239,158,255,526,609,6401
14-05-2019 01:00:00,23,13,18,12,51,36,6402
18-05-2019 05:00:00,7,3,2,3,8,7,6403
16-05-2019 03:00:00,8,2,7,2,1,13,6404
05-05-2019 18:00:00,162,117,96,83,191,337,6405
14-05-2019 02:00:00,12,10,6,9,9,5,6406
18-05-2019 06:00:00,45,26,28,22,18,41,6407
05-05-2019 19:00:00,110,31,65,41,134,163,6408
16-05-2019 04:00:00,5,2,4,3,2,2,6409
14-05-2019 03:00:00,11,4,9,7,8,9,6410
18-05-2019 07:00:00,130,60,70,62,42,59,6411
05-05-2019 20:00:00,85,38,66,70,104,127,6412
16-05-2019 05:00:00,6,13,7,10,7,8,6413
14-05-2019 04:00:00,7,9,4,7,9,6,6414
18-05-2019 08:00:00,287,218,155,164,134,137,6415
05-05-2019 21:00:00,77,74,72,54,113,108,6416
16-05-2019 06:00:00,14,38,11,24,16,24,6417
14-05-2019 05:00:00,4,3,4,15,12,13,6418
18-05-2019 09:00:00,571,354,353,297,328,332,6419
05-05-2019 22:00:00,62,21,48,21,52,72,6420
16-05-2019 07:00:00,78,77,72,66,36,63,6421
14-05-2019 06:00:00,19,30,20,26,26,17,6422
18-05-2019 10:00:00,860,644,573,415,626,565,6423
05-05-2019 23:00:00,45,31,33,30,45,43,6424
20-05-2019 07:00:00,57,51,52,44,50,61,6425
16-05-2019 08:00:00,97,59,76,73,69,78,6426
14-05-2019 07:00:00,89,56,78,56,51,50,6427
18-05-2019 11:00:00,900,382,542,239,622,585,6428
07-05-2019 19:00:00,365,250,272,259,452,551,6429
06-05-2019 00:00:00,21,12,16,15,26,35,6430
16-05-2019 09:00:00,81,15,36,20,27,43,6431
20-05-2019 08:00:00,95,67,85,54,73,71,6432
14-05-2019 08:00:00,86,65,81,99,72,77,6433
18-05-2019 12:00:00,572,342,429,159,543,549,6434
09-05-2019 21:00:00,265,209,289,201,455,472,6435
07-05-2019 20:00:00,282,156,231,163,333,517,6436
11-05-2019 23:00:00,313,431,300,327,583,530,6437
06-05-2019 01:00:00,14,9,11,12,22,22,6438
16-05-2019 10:00:00,51,79,47,44,109,62,6439
20-05-2019 09:00:00,88,49,88,54,59,78,6440
14-05-2019 09:00:00,90,94,92,113,76,104,6441
18-05-2019 13:00:00,641,459,542,283,642,664,6442
09-05-2019 22:00:00,202,186,209,149,307,283,6443
07-05-2019 21:00:00,206,154,207,199,241,281,6444
12-05-2019 00:00:00,316,327,290,281,522,485,6445
12-05-2019 01:00:00,281,192,235,147,424,412,6446
12-05-2019 02:00:00,273,141,174,141,265,261,6447
12-05-2019 03:00:00,40,6,18,11,62,50,6448
12-05-2019 04:00:00,9,2,5,1,9,11,6449
12-05-2019 05:00:00,11,9,10,7,10,5,6450
12-05-2019 06:00:00,16,10,13,15,18,12,6451
12-05-2019 07:00:00,30,36,36,39,53,29,6452
12-05-2019 08:00:00,76,67,75,96,111,104,6453
12-05-2019 09:00:00,114,115,140,133,149,192,6454
12-05-2019 10:00:00,192,169,236,177,250,312,6455
12-05-2019 11:00:00,369,301,369,255,494,492,6456
12-05-2019 12:00:00,389,293,403,269,556,556,6457
12-05-2019 13:00:00,403,256,415,326,571,636,6458
12-05-2019 14:00:00,399,287,455,271,530,590,6459
12-05-2019 15:00:00,324,236,339,270,431,524,6460
12-05-2019 16:00:00,281,175,306,207,425,427,6461
12-05-2019 17:00:00,297,258,246,257,366,405,6462
12-05-2019 18:00:00,313,263,273,241,399,481,6463
12-05-2019 19:00:00,258,237,217,243,278,469,6464
12-05-2019 20:00:00,135,105,141,128,172,258,6465
12-05-2019 21:00:00,133,76,110,76,122,158,6466
12-05-2019 22:00:00,66,88,67,98,109,77,6467
12-05-2019 23:00:00,47,23,40,21,35,47,6468
13-05-2019 00:00:00,34,16,23,13,41,49,6469
13-05-2019 01:00:00,22,12,10,5,10,14,6470
13-05-2019 02:00:00,6,1,6,2,6,12,6471
13-05-2019 03:00:00,4,1,2,1,1,4,6472
13-05-2019 04:00:00,6,1,3,0,3,3,6473
13-05-2019 05:00:00,3,8,4,6,10,4,6474
13-05-2019 06:00:00,16,19,20,23,22,16,6475
13-05-2019 07:00:00,53,59,53,64,56,42,6476
13-05-2019 08:00:00,82,75,73,94,64,69,6477
13-05-2019 09:00:00,109,80,121,62,76,113,6478
13-05-2019 10:00:00,158,98,180,86,166,194,6479
13-05-2019 11:00:00,354,150,379,153,226,413,6480
13-05-2019 12:00:00,501,244,488,223,377,585,6481
13-05-2019 13:00:00,407,204,416,160,324,558,6482
13-05-2019 14:00:00,304,179,317,178,307,479,6483
13-05-2019 15:00:00,250,166,196,142,247,409,6484
